geolocation_state,geolocation_city,high_value_customers
SP,ibitinga,69407
SP,sao paulo,36324
SP,guariba,23532
PR,curitiba,19405
RJ,rio de janeiro,17518
SP,ribeirao preto,15252
SP,piracicaba,14379
MG,formiga,13002
SP,sao jose do rio preto,10651
SP,itaquaquecetuba,9987
PR,maringa,9612
SP,são paulo,9595
SP,guarulhos,9300
SP,franca,9083
SP,campinas,8612
MG,belo horizonte,8387
SP,praia grande,8328
SP,santo andre,8193
SP,hortolandia,8090
SP,sumare,7983
MG,uberlandia,7273
MG,divinopolis,7142
SP,salto,6409
SP,registro,6352
SP,sao bernardo do campo,6319
SC,bombinhas,5920
SP,pedreira,5909
MG,vicosa,5590
SP,limeira,5256
SC,videira,4905
RS,porto alegre,4880
SP,diadema,4878
SP,sao caetano do sul,4681
RS,carazinho,4590
SP,capivari,4464
PR,cascavel,4195
MG,ipatinga,3994
RJ,petropolis,3942
SP,ribeirão preto,3792
MG,patos de minas,3792
SP,garca,3604
SP,osasco,3540
PR,londrina,3309
SP,novo horizonte,3296
RS,caxias do sul,3218
MG,araguari,3179
SP,mogi das cruzes,3095
MG,ponte nova,2976
SP,sao jose dos campos,2929
RS,campo bom,2664
MG,uba,2639
BA,guanambi,2630
SP,mirandopolis,2603
SP,pradopolis,2576
SP,são josé do rio preto,2570
MG,ilicinea,2457
MA,sao luis,2442
RJ,teresopolis,2428
SP,santos,2393
SP,porto ferreira,2376
SP,birigui,2376
SP,sorocaba,2374
RS,montenegro,2370
SC,brusque,2307
SP,santa barbara d'oeste,2299
MG,sete lagoas,2280
SP,sumaré,2260
SP,jau,2251
SP,mogi-guacu,2187
SP,indaiatuba,2185
MG,congonhas,2082
RJ,niteroi,2074
RJ,sao goncalo,2059
SP,rio claro,1973
SC,navegantes,1961
SP,sao sebastiao,1904
SP,cotia,1881
SP,votorantim,1834
SP,presidente prudente,1737
PR,maringá,1732
PR,apucarana,1704
SC,florianopolis,1699
SP,santo andré,1698
RJ,paraiba do sul,1672
SC,lages,1664
SP,atibaia,1629
SP,hortolândia,1616
PE,recife,1571
BA,lauro de freitas,1560
MG,uberlândia,1532
SP,jacarei,1492
RS,novo hamburgo,1484
MG,monte siao,1470
SP,são caetano do sul,1459
SP,serra negra,1448
SP,carapicuiba,1446
SP,bertioga,1440
SP,são bernardo do campo,1415
MG,lagoa santa,1396
SC,joinville,1371
SC,blumenau,1346
SP,campo limpo paulista,1320
SP,guaruja,1294
MG,divinópolis,1255
SP,maua,1251
SP,mogi guacu,1235
MG,juiz de fora,1224
SP,bauru,1205
MG,coronel fabriciano,1180
SP,jundiai,1180
MG,claudio,1150
SP,itatiba,1119
MG,tres coracoes,1096
PR,rolandia,1020
SP,vargem grande paulista,1020
SP,botucatu,1008
SC,itajai,968
SP,americana,923
SC,rio do sul,904
SP,araraquara,879
SP,artur nogueira,864
RJ,petrópolis,864
SC,balneario camboriu,843
SP,cajamar,836
SP,sao carlos,809
MG,betim,769
SP,garça,765
MG,viçosa,754
SP,sao joaquim da barra,753
MG,baependi,750
SP,mogi guaçu,740
MG,borda da mata,732
MG,contagem,724
ES,vitoria,682
SP,guara,682
PR,sao jose dos pinhais,681
SP,sao pedro,680
SC,curitibanos,675
SC,xanxere,675
SP,são josé dos campos,669
RJ,vassouras,651
SP,suzano,645
SP,catanduva,622
PR,foz do iguacu,602
RS,santo angelo,602
SP,amparo,602
CE,fortaleza,601
SP,paulinia,600
RJ,campos dos goytacazes,594
SP,sao jose do rio pardo,588
